,ID,y
3682,7350,2
3683,7353,0
3684,7355,0
3685,7356,2
3686,7357,0
3687,7358,2
3688,7360,2
3689,7363,3
3690,7364,2
3691,7366,2
3692,7368,2
3693,7369,0
3694,7370,2
3695,7373,2
3696,7374,0
3697,7375,2
3698,7377,2
3699,7379,2
3700,7380,0
3701,7382,0
3702,7383,2
3703,7385,2
3704,7386,3
3705,7391,2
3706,7394,2
3707,7396,0
3708,7397,2
3709,7399,2
3710,7400,0
3711,7403,1
3712,7405,0
3713,7408,0
3714,7414,0
3715,7416,0
3716,7417,2
3717,7419,2
3718,7420,2
3719,7421,2
3720,7422,2
3721,7423,3
3722,7425,1
3723,7430,2
3724,7432,2
3725,7433,2
3726,7434,0
3727,7436,0
3728,7437,2
3729,7438,3
3730,7440,0
3731,7441,2
3732,7442,0
3733,7445,0
3734,7446,3
3735,7448,0
3736,7450,0
3737,7451,2
3738,7454,0
3739,7455,2
3740,7457,0
3741,7459,3
3742,7462,2
3743,7464,2
3744,7465,0
3745,7466,2
3746,7467,0
3747,7469,0
3748,7472,2
3749,7473,0
3750,7479,2
3751,7480,3
3752,7484,0
3753,7491,2
3754,7494,3
3755,7495,2
3756,7501,2
3757,7503,2
3758,7504,3
3759,7505,2
3760,7508,0
3761,7509,2
3762,7510,1
3763,7511,0
3764,7515,2
3765,7516,0
3766,7517,2
3767,7518,3
3768,7519,2
3769,7521,2
3770,7522,3
3771,7524,3
3772,7526,3
3773,7527,2
3774,7528,3
3775,7529,2
3776,7534,0
3777,7537,0
3778,7538,2
3779,7540,2
3780,7541,0
3781,7545,0
3782,7551,0
3783,7553,2
3784,7554,3
3785,7555,2
3786,7561,0
3787,7562,2
3788,7564,2
3789,7565,0
3790,7566,2
3791,7567,0
3792,7569,3
3793,7570,2
3794,7571,0
3795,7572,2
3796,7574,3
3797,7578,0
3798,7579,2
3799,7586,2
3800,7587,1
3801,7590,2
3802,7593,0
3803,7594,2
3804,7595,2
3805,7600,2
3806,7601,1
3807,7602,2
3808,7603,0
3809,7604,2
3810,7606,2
3811,7608,0
3812,7613,1
3813,7615,0
3814,7616,0
3815,7617,0
3816,7618,2
3817,7619,3
3818,7622,2
3819,7623,3
3820,7624,2
3821,7625,0
3822,7626,2
3823,7627,3
3824,7628,1
3825,7631,3
3826,7632,3
3827,7633,2
3828,7634,0
3829,7635,2
3830,7636,0
3831,7637,0
3832,7639,2
3833,7640,1
3834,7644,0
3835,7645,2
3836,7648,0
3837,7649,2
3838,7650,0
3839,7652,0
3840,7653,2
3841,7655,2
3842,7659,0
3843,7662,2
3844,7664,2
3845,7666,2
3846,7668,2
3847,7669,0
3848,7670,2
3849,7672,2
3850,7673,0
3851,7678,2
3852,7679,1
3853,7680,3
3854,7683,2
3855,7685,0
3856,7688,2
3857,7690,0
3858,7692,2
3859,7693,2
3860,7695,0
3861,7696,2
3862,7698,2
3863,7699,0
3864,7702,2
3865,7703,0
3866,7704,2
3867,7707,0
3868,7713,1
3869,7715,3
3870,7717,0
3871,7718,2
3872,7719,0
3873,7721,0
3874,7722,2
3875,7725,3
3876,7727,3
3877,7730,1
3878,7733,2
3879,7735,3
3880,7740,0
3881,7741,0
3882,7742,2
3883,7744,0
3884,7747,2
3885,7750,1
3886,7752,0
3887,7754,0
3888,7756,3
3889,7757,2
3890,7758,0
3891,7760,3
3892,7761,2
3893,7763,0
3894,7765,2
3895,7767,0
3896,7768,2
3897,7771,2
3898,7773,2
3899,7774,0
3900,7776,0
3901,7779,2
3902,7783,2
3903,7786,3
3904,7787,2
3905,7789,2
3906,7791,2
3907,7793,2
3908,7794,0
3909,7795,2
3910,7799,1
3911,7800,0
3912,7802,2
3913,7805,0
3914,7807,3
3915,7808,2
3916,7811,3
3917,7817,0
3918,7818,3
3919,7819,2
3920,7822,2
3921,7823,0
3922,7825,0
3923,7828,2
3924,7832,2
3925,7833,1
3926,7834,0
3927,7835,2
3928,7837,2
3929,7840,2
3930,7842,2
3931,7843,0
3932,7844,2
3933,7846,2
3934,7850,2
3935,7853,0
3936,7855,0
3937,7858,2
3938,7863,0
3939,7865,0
3940,7866,2
3941,7868,2
3942,7869,0
3943,7871,1
3944,7872,3
3945,7874,3
3946,7877,0
3947,7878,2
3948,7879,0
3949,7881,2
3950,7883,2
3951,7885,3
3952,7886,2
3953,7889,2
3954,7890,3
3955,7891,2
3956,7893,2
3957,7894,0
3958,7896,0
3959,7898,3
3960,7901,2
3961,7902,0
3962,7904,0
3963,7905,2
3964,7906,0
3965,7909,2
3966,7910,3
3967,7913,2
3968,7918,0
3969,7919,2
3970,7923,2
3971,7925,2
3972,7927,2
3973,7930,2
3974,7932,2
3975,7933,2
3976,7935,2
3977,7939,3
3978,7942,2
3979,7943,0
3980,7945,0
3981,7946,2
3982,7948,2
3983,7949,0
3984,7950,2
3985,7951,0
3986,7955,3
3987,7959,2
3988,7960,0
3989,7961,2
3990,7962,3
3991,7964,3
3992,7965,2
3993,7966,0
3994,7967,3
3995,7968,2
3996,7971,3
3997,7974,2
3998,7976,3
3999,7978,0
4000,7982,0
4001,7983,2
4002,7984,3
4003,7986,2
4004,7989,0
4005,7991,0
4006,7992,0
4007,7993,2
4008,7994,0
4009,7995,2
4010,7997,2
4011,7998,3
4012,7999,0
4013,8002,2
4014,8007,2
4015,8009,2
4016,8011,2
4017,8013,2
4018,8015,3
4019,8017,0
4020,8019,0
4021,8023,2
4022,8024,0
4023,8026,0
4024,8027,2
4025,8029,2
4026,8030,0
4027,8031,2
4028,8033,2
4029,8035,2
4030,8036,0
4031,8039,3
4032,8042,2
4033,8044,2
4034,8046,1
4035,8048,0
4036,8049,2
4037,8050,0
4038,8053,2
4039,8054,2
4040,8059,2
4041,8061,2
4042,8062,0
4043,8064,0
4044,8066,3
4045,8067,2
4046,8068,2
4047,8070,2
4048,8071,0
4049,8072,2
4050,8076,2
4051,8080,2
4052,8081,0
4053,8084,2
4054,8087,0
4055,8089,2
4056,8090,0
4057,8091,3
4058,8094,0
4059,8100,2
4060,8101,2
4061,8110,2
4062,8111,0
4063,8112,2
4064,8115,0
4065,8116,2
4066,8118,0
4067,8121,0
4068,8125,0
4069,8127,0
4070,8128,2
4071,8129,0
4072,8131,2
4073,8138,2
4074,8139,3
4075,8140,2
4076,8141,2
4077,8142,0
4078,8143,0
4079,8145,0
4080,8146,2
4081,8148,0
4082,8153,0
4083,8154,2
4084,8155,0
4085,8161,2
4086,8162,0
4087,8163,2
4088,8166,0
4089,8168,0
4090,8170,2
4091,8172,0
4092,8173,2
4093,8176,0
4094,8179,2
4095,8181,2
4096,8182,0
4097,8184,0
4098,8190,3
4099,8191,2
4100,8194,0
4101,8196,0
4102,8198,0
4103,8199,0
4104,8201,0
4105,8202,2
4106,8207,2
4107,8208,0
4108,8211,0
4109,8214,0
4110,8217,2
4111,8218,0
4112,8222,2
4113,8229,3
4114,8231,2
4115,8233,2
4116,8236,2
4117,8238,0
4118,8240,3
4119,8243,0
4120,8246,0
4121,8250,2
4122,8254,2
4123,8256,1
4124,8257,0
4125,8258,2
4126,8260,2
4127,8261,0
4128,8263,0
4129,8264,2
4130,8267,0
4131,8268,2
4132,8271,2
4133,8272,0
4134,8275,2
4135,8276,2
4136,8277,3
4137,8278,0
4138,8279,2
4139,8280,0
4140,8281,2
4141,8282,0
4142,8287,0
4143,8288,2
4144,8289,0
4145,8294,2
4146,8296,2
4147,8299,0
4148,8302,3
4149,8308,0
4150,8314,3
4151,8315,2
4152,8316,0
4153,8317,2
4154,8319,0
4155,8320,2
4156,8321,0
4157,8323,2
4158,8325,2
4159,8326,0
4160,8328,0
4161,8330,0
4162,8331,2
4163,8332,0
4164,8334,2
4165,8338,2
4166,8339,2
4167,8341,2
4168,8345,0
4169,8346,2
4170,8347,3
4171,8349,2
4172,8351,2
4173,8352,0
4174,8353,0
4175,8355,0
4176,8358,0
4177,8359,0
4178,8360,2
4179,8361,0
4180,8363,3
4181,8364,2
4182,8365,2
4183,8366,3
4184,8370,0
4185,8372,2
4186,8376,2
4187,8377,0
4188,8379,0
4189,8380,2
4190,8381,0
4191,8386,2
4192,8388,3
4193,8389,2
4194,8391,0
4195,8394,2
4196,8396,3
4197,8398,3
4198,8400,0
4199,8401,2
4200,8404,2
4201,8407,2
4202,8408,0
4203,8409,0
4204,8410,3
4205,8411,2
4206,8413,2
4207,8414,0
4208,8416,2
